Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Atlanta Braves,NL,162,5689,810,1562,328,27,176,781,534,1149,64,30,0.275,0.339,0.435,0.774,Atlanta Braves,84,78,0.519,12,5.5,5-May,L2,810,733,77,88-74,44-37,40-41,47-43
Baltimore Orioles,AL,162,5631,756,1529,306,30,142,718,500,939,144,42,0.272,0.333,0.412,0.745,Baltimore Orioles,69,93,0.426,27,25,6-Apr,L2,756,868,-112,71-91,35-46,34-47,36-62
Boston Red Sox,AL,162,5589,867,1561,352,35,166,829,689,1042,96,24,0.279,0.362,0.444,0.806,Boston Red Sox,96,66,0.593,-,-,4-Jun,L1,867,657,210,101-61,51-30,45-36,44-40
Chicago Cubs,NL,162,5643,752,1530,340,28,151,711,500,1054,86,33,0.271,0.333,0.422,0.755,Chicago Cubs,85,77,0.525,11,-,4-Jun,L1,752,690,62,87-75,44-37,41-40,32-37
Chicago White Sox,AL,162,5441,693,1341,249,20,190,667,532,1149,78,45,0.246,0.318,0.404,0.722,Chicago White Sox,72,90,0.444,24,22,4-Jun,L1,693,839,-146,67-95,38-43,34-47,33-54
Cincinnati Reds,NL,162,5607,783,1496,293,23,204,747,536,1113,97,31,0.267,0.335,0.436,0.771,Cincinnati Reds,72,90,0.444,24,17.5,7-Mar,W1,783,853,-70,75-87,39-42,33-48,42-47
Cleveland Indians,AL,162,5604,811,1504,305,27,178,784,590,1202,72,41,0.268,0.343,0.428,0.771,Cleveland Indians,96,66,0.593,-,-,4-Jun,W1,811,704,107,91-71,51-29,45-37,30-30
Colorado Rockies,NL,163,5691,860,1591,313,36,171,823,622,1152,100,31,0.28,0.354,0.437,0.791,Colorado Rockies,90,73,0.552,6.5,-,1-Sep,W3,860,758,102,91-72,51-31,39-42,54-42
Detroit Tigers,AL,162,5757,887,1652,352,50,177,857,474,1054,103,30,0.287,0.345,0.458,0.803,Detroit Tigers,88,74,0.543,8,6,5-May,W1,887,797,90,89-73,45-36,43-38,35-35
Florida Marlins,NL,162,5627,790,1504,340,38,201,749,521,1332,105,34,0.267,0.336,0.448,0.784,Florida Marlins,71,91,0.438,25,18.5,4-Jun,W1,790,891,-101,72-90,36-45,35-46,44-53
Houston Astros,NL,162,5605,723,1457,293,30,167,700,547,1043,65,33,0.26,0.33,0.412,0.742,Houston Astros,73,89,0.451,23,16.5,3-Jul,W2,723,813,-90,72-90,42-39,31-50,38-48
Kansas City Royals,AL,162,5534,706,1447,300,46,102,660,428,1069,78,44,0.261,0.322,0.388,0.71,Kansas City Royals,69,93,0.426,27,25,7-Mar,L1,706,778,-72,74-88,35-46,34-47,34-50
Los Angeles Angels,AL,162,5554,822,1578,324,23,123,776,507,883,139,55,0.284,0.345,0.417,0.762,Los Angeles Angels,94,68,0.58,2,-,6-Apr,L1,822,731,91,90-72,54-27,40-41,41-28
Los Angeles Dodgers,NL,162,5613,735,1544,276,35,129,706,511,864,137,50,0.275,0.337,0.406,0.743,Los Angeles Dodgers,82,80,0.506,14,7.5,7-Mar,L1,735,727,8,82-80,43-38,39-42,48-54
Milwaukee Brewers,NL,162,5554,801,1455,310,37,231,774,501,1137,96,32,0.262,0.329,0.456,0.785,Milwaukee Brewers,83,79,0.512,13,6.5,5-May,W2,801,776,25,83-79,51-30,32-49,27-37
Minnesota Twins,AL,162,5522,718,1460,273,36,118,671,512,839,112,30,0.264,0.33,0.391,0.721,Minnesota Twins,79,83,0.488,17,15,6-Apr,W1,718,725,-7,80-82,41-40,38-43,36-54
New York Mets,NL,162,5605,804,1543,294,27,177,761,549,981,200,46,0.275,0.342,0.432,0.774,New York Mets,88,74,0.543,8,1.5,6-Apr,L1,804,750,54,86-76,41-40,47-34,41-46
New York Yankees,AL,162,5717,968,1656,326,32,201,929,637,991,123,40,0.29,0.366,0.463,0.829,New York Yankees,94,68,0.58,2,-,4-Jun,W2,968,777,191,97-65,52-29,42-39,44-37
Oakland Athletics,AL,162,5577,741,1430,295,16,171,711,664,1119,52,20,0.256,0.338,0.407,0.745,Oakland Athletics,76,86,0.469,20,18,8-Feb,W1,741,758,-17,79-83,40-41,36-45,38-46
Philadelphia Phillies,NL,162,5688,892,1558,326,41,213,850,641,1205,138,19,0.274,0.354,0.458,0.812,Philadelphia Phillies,89,73,0.549,7,-,3-Jul,W1,892,821,71,87-75,47-34,42-39,43-42
Pittsburgh Pirates,NL,162,5569,724,1463,322,31,148,694,463,1135,68,30,0.263,0.325,0.411,0.736,Pittsburgh Pirates,68,94,0.42,28,21.5,8-Feb,L4,724,846,-122,70-92,37-44,31-50,29-59
San Diego Padres,NL,163,5612,741,1408,322,31,171,704,557,1229,55,24,0.251,0.322,0.411,0.733,San Diego Padres,89,74,0.546,7.5,1,6-Apr,L3,741,666,75,89-74,47-34,42-40,48-51
San Francisco Giants,NL,162,5538,683,1407,267,37,131,641,532,907,119,33,0.254,0.322,0.387,0.709,San Francisco Giants,71,91,0.438,25,18.5,6-Apr,W1,683,720,-37,77-85,39-42,32-49,48-70
Seattle Mariners,AL,162,5684,794,1629,284,22,153,754,389,861,81,30,0.287,0.337,0.425,0.762,Seattle Mariners,88,74,0.543,8,6,3-Jul,W5,794,813,-19,79-83,49-33,39-41,32-41
St. Louis Cardinals,NL,162,5529,725,1513,279,13,141,690,506,909,56,33,0.274,0.337,0.405,0.742,St. Louis Cardinals,78,84,0.481,18,11.5,3-Jul,W5,725,829,-104,71-91,43-38,35-46,37-50
Tampa Bay Devil RaysDevil Rays,AL,162,5593,782,1500,291,36,187,750,545,1324,131,48,0.268,0.336,0.433,0.769,Tampa Bay Devil Rays,66,96,0.407,30,28,7-Mar,W1,782,944,-162,67-95,37-44,29-52,38-60
Texas Rangers,AL,162,5555,816,1460,298,36,179,768,503,1224,88,25,0.263,0.328,0.426,0.754,Texas Rangers,75,87,0.463,21,19,5-May,L3,816,844,-28,79-83,47-34,28-53,38-50
Toronto Blue Jays,AL,162,5536,753,1434,344,24,165,719,533,1044,57,22,0.259,0.327,0.419,0.746,Toronto Blue Jays,83,79,0.512,13,11,4-Jun,L1,753,699,54,87-75,49-32,34-47,38-39
Washington Nationals,NL,162,5520,673,1415,309,31,123,646,524,1128,69,23,0.256,0.325,0.39,0.715,Washington Nationals,73,89,0.451,23,16.5,5-May,L1,673,783,-110,70-92,40-41,33-48,35-67
Arizona Diamondbacks,NL,162,5645,773,1506,331,38,160,743,504,965,76,30,0.267,0.331,0.424,0.755,Arizona Diamondbacks,76,86,0.469,21,12,6-Apr,L2,773,788,-15,80-82,39-42,37-44,31-41
Atlanta Braves,NL,162,5583,849,1510,312,26,222,818,526,1169,52,35,0.27,0.337,0.455,0.792,Atlanta Braves,79,83,0.488,18,9,5-May,W1,849,805,44,85-77,40-41,39-42,32-41
Baltimore Orioles,AL,162,5610,768,1556,288,20,164,727,474,878,121,32,0.277,0.339,0.424,0.763,Baltimore Orioles,70,92,0.432,27,25,6-Apr,L1,768,899,-131,69-93,40-41,30-51,36-64
Boston Red Sox,AL,162,5619,820,1510,327,16,192,777,672,1056,51,23,0.269,0.351,0.435,0.786,Boston Red Sox,86,76,0.531,11,9,5-May,W1,820,825,-5,81-81,48-33,38-43,37-44
Chicago Cubs,NL,162,5587,716,1496,271,46,166,677,395,928,121,49,0.268,0.319,0.422,0.741,Chicago Cubs,66,96,0.407,31,22,6-Apr,W1,716,834,-118,70-92,36-45,30-51,29-43
Chicago White Sox,AL,162,5657,868,1586,291,20,236,839,502,1056,93,48,0.28,0.342,0.464,0.806,Chicago White Sox,90,72,0.556,7,5,5-May,L1,868,794,74,88-74,49-32,41-40,44-36
Cincinnati Reds,NL,162,5515,749,1419,291,12,217,718,614,1192,124,33,0.257,0.336,0.432,0.768,Cincinnati Reds,80,82,0.494,17,8,4-Jun,L2,749,801,-52,76-86,42-39,38-43,27-34
Cleveland Indians,AL,162,5619,870,1576,351,27,196,839,556,1204,55,23,0.28,0.349,0.457,0.806,Cleveland Indians,78,84,0.481,19,17,2-Aug,W4,870,782,88,89-73,44-37,34-47,45-53
Colorado Rockies,NL,162,5562,813,1504,325,54,157,761,561,1108,85,50,0.27,0.341,0.433,0.774,Colorado Rockies,76,86,0.469,21,12,5-May,L1,813,812,1,81-81,44-37,32-49,31-44
Detroit Tigers,AL,162,5642,822,1548,294,40,203,785,430,1133,60,40,0.274,0.329,0.449,0.778,Detroit Tigers,95,67,0.586,2,-,6-Apr,L5,822,675,147,95-67,46-35,49-32,40-40
Florida Marlins,NL,162,5502,758,1454,309,42,182,713,497,1249,110,58,0.264,0.331,0.435,0.766,Florida Marlins,78,84,0.481,19,10,7-Mar,W1,758,772,-14,80-82,42-39,36-45,27-45
Houston Astros,NL,162,5521,735,1407,275,27,174,708,585,1076,79,36,0.255,0.332,0.409,0.741,Houston Astros,82,80,0.506,15,6,2-Aug,L1,735,719,16,83-79,44-37,38-43,21-28
Kansas City Royals,AL,162,5589,757,1515,335,37,124,718,474,1040,65,34,0.271,0.332,0.411,0.743,Kansas City Royals,62,100,0.383,35,33,6-Apr,W3,757,971,-214,63-99,34-47,28-53,40-69
Los Angeles Angels,AL,162,5609,766,1539,309,29,159,737,486,914,148,57,0.274,0.334,0.425,0.759,Los Angeles Angels,89,73,0.549,8,6,3-Jul,L1,766,732,34,84-78,45-36,44-37,39-38
Los Angeles Dodgers,NL,162,5628,820,1552,307,58,153,787,601,959,128,49,0.276,0.348,0.432,0.78,Los Angeles Dodgers,88,74,0.543,9,-,1-Sep,W7,820,751,69,88-74,49-32,39-42,19-38
Milwaukee Brewers,NL,162,5433,730,1400,301,20,180,695,502,1233,71,37,0.258,0.327,0.42,0.747,Milwaukee Brewers,75,87,0.463,22,13,4-Jun,W1,730,833,-103,71-91,48-33,27-54,28-37
Minnesota Twins,AL,162,5602,801,1608,275,34,143,754,490,872,101,42,0.287,0.347,0.425,0.772,Minnesota Twins,96,66,0.593,1,-,4-Jun,W1,801,683,118,93-69,54-27,42-39,41-38
New York Mets,NL,162,5558,834,1469,323,41,200,800,547,1071,146,35,0.264,0.334,0.445,0.779,New York Mets,97,65,0.599,-,-,5-May,W4,834,731,103,91-71,50-31,47-34,33-24
New York Yankees,AL,162,5651,930,1608,327,21,210,902,649,1053,139,35,0.285,0.363,0.461,0.824,New York Yankees,97,65,0.599,-,-,5-May,L2,930,767,163,95-67,50-31,47-34,45-39
Oakland Athletics,AL,162,5500,771,1429,266,22,175,735,650,976,61,20,0.26,0.34,0.412,0.752,Oakland Athletics,93,69,0.574,4,-,6-Apr,W1,771,727,44,85-77,49-32,44-37,42-37
Philadelphia Phillies,NL,162,5687,865,1518,294,41,216,823,626,1203,92,25,0.267,0.347,0.447,0.794,Philadelphia Phillies,85,77,0.525,12,3,4-Jun,L1,865,812,53,86-76,41-40,44-37,23-33
Pittsburgh Pirates,NL,162,5558,691,1462,286,17,141,656,459,1200,68,23,0.263,0.327,0.397,0.724,Pittsburgh Pirates,67,95,0.414,30,21,8-Feb,W2,691,797,-106,70-92,43-38,24-57,23-48
San Diego Padres,NL,162,5576,731,1465,298,38,161,698,564,1104,123,31,0.263,0.332,0.416,0.748,San Diego Padres,88,74,0.543,9,-,2-Aug,W2,731,679,52,86-76,43-38,45-36,30-19
San Francisco Giants,NL,161,5472,746,1418,297,52,163,711,494,891,58,25,0.259,0.324,0.422,0.746,San Francisco Giants,76,85,0.472,20.5,11.5,9-Jan,L4,746,790,-44,76-85,43-38,33-47,33-37
Seattle Mariners,AL,162,5670,756,1540,266,42,172,703,404,974,106,37,0.272,0.325,0.424,0.749,Seattle Mariners,78,84,0.481,19,17,5-May,W2,756,792,-36,78-84,44-37,34-47,41-57
St. Louis Cardinals,NL,161,5522,781,1484,292,27,184,745,531,922,59,32,0.269,0.337,0.431,0.768,St. Louis Cardinals,83,78,0.516,13.5,-,7-Mar,L1,781,762,19,82-79,49-31,34-47,21-26
Tampa Bay Devil RaysDevil Rays,AL,162,5474,689,1395,267,33,190,650,441,1106,134,52,0.255,0.314,0.42,0.734,Tampa Bay Devil Rays,61,101,0.377,36,34,7-Mar,L4,689,856,-167,65-97,41-40,20-61,34-63
Texas Rangers,AL,162,5659,835,1571,357,23,183,799,505,1061,53,24,0.278,0.338,0.446,0.784,Texas Rangers,80,82,0.494,17,15,7-Mar,L2,835,784,51,86-76,39-42,41-40,46-55
Toronto Blue Jays,AL,162,5596,809,1591,348,27,199,778,514,906,65,33,0.284,0.348,0.463,0.811,Toronto Blue Jays,87,75,0.537,10,8,3-Jul,W2,809,754,55,86-76,50-31,37-44,45-40
Washington Nationals,NL,162,5495,746,1437,322,22,164,695,594,1156,123,62,0.262,0.338,0.418,0.756,Washington Nationals,71,91,0.438,26,17,5-May,L3,746,872,-126,70-92,41-40,30-51,28-45
Arizona Diamondbacks,NL,162,5550,696,1419,291,27,191,670,606,1094,67,26,0.256,0.332,0.421,0.753,Arizona Diamondbacks,77,85,0.475,23,12,2-Aug,L1,696,856,-160,66-96,36-45,41-40,31-48
Atlanta Braves,NL,162,5486,769,1453,308,37,184,733,534,1084,92,32,0.265,0.333,0.435,0.768,Atlanta Braves,90,72,0.556,10,-,6-Apr,L4,769,674,95,91-71,53-28,37-44,57-51
Baltimore Orioles,AL,162,5551,729,1492,296,27,189,700,447,902,83,37,0.269,0.327,0.434,0.761,Baltimore Orioles,74,88,0.457,26,19,6-Apr,W3,729,800,-71,74-88,36-45,38-43,31-51
Boston Red Sox,AL,162,5626,910,1579,339,21,199,863,653,1044,45,12,0.281,0.357,0.454,0.811,Boston Red Sox,95,67,0.586,5,-,3-Jul,W1,910,805,105,90-72,54-27,41-40,39-28
Chicago Cubs,NL,162,5584,703,1506,323,23,194,674,419,920,65,39,0.27,0.324,0.44,0.764,Chicago Cubs,79,83,0.488,21,10,5-May,L2,703,714,-11,80-82,38-43,41-40,46-55
Chicago White Sox,AL,162,5529,741,1450,253,23,200,713,435,1002,137,67,0.262,0.322,0.425,0.747,Chicago White Sox,99,63,0.611,1,-,2-Aug,W5,741,645,96,91-71,47-34,52-29,39-33
Cincinnati Reds,NL,163,5565,820,1453,335,15,222,784,611,1303,72,23,0.261,0.339,0.446,0.785,Cincinnati Reds,73,89,0.451,27,16,8-Feb,L4,820,889,-69,75-87,42-39,31-50,37-61
Cleveland Indians,AL,162,5609,790,1522,337,30,207,760,503,1093,62,36,0.271,0.334,0.453,0.787,Cleveland Indians,93,69,0.574,7,-,6-Apr,L3,790,642,148,96-66,43-38,50-31,31-40
Colorado Rockies,NL,162,5542,740,1477,280,34,150,704,509,1103,65,32,0.267,0.333,0.411,0.744,Colorado Rockies,67,95,0.414,33,22,6-Apr,W1,740,862,-122,70-92,40-41,27-54,27-48
Detroit Tigers,AL,162,5602,723,1521,283,45,168,678,384,1038,66,28,0.272,0.321,0.428,0.749,Detroit Tigers,71,91,0.438,29,22,6-Apr,L5,723,787,-64,75-87,39-42,32-49,32-59
Florida Marlins,NL,162,5502,717,1499,306,32,128,678,512,918,96,38,0.272,0.339,0.409,0.748,Florida Marlins,83,79,0.512,17,6,6-Apr,W3,717,732,-15,79-83,45-36,38-43,47-56
Houston Astros,NL,163,5462,693,1400,281,32,161,654,481,1037,115,44,0.256,0.322,0.408,0.73,Houston Astros,89,73,0.549,11,-,4-Jun,W2,693,609,84,91-71,53-28,36-45,39-35
Kansas City Royals,AL,162,5503,701,1445,289,34,126,653,424,1008,53,33,0.263,0.32,0.396,0.716,Kansas City Royals,56,106,0.346,44,37,6-Apr,L1,701,935,-234,60-102,34-47,22-59,28-61
Los Angeles Angels,AL,162,5624,761,1520,278,30,147,726,447,848,161,57,0.27,0.325,0.409,0.734,Los Angeles Angels,95,67,0.586,5,-,2-Aug,W4,761,643,118,93-69,49-32,46-35,44-35
Los Angeles Dodgers,NL,162,5433,685,1374,284,21,149,653,541,1094,58,35,0.253,0.326,0.395,0.721,Los Angeles Dodgers,71,91,0.438,29,18,6-Apr,L1,685,755,-70,74-88,40-41,31-50,36-44
Milwaukee Brewers,NL,162,5448,726,1413,327,19,175,689,531,1162,79,34,0.259,0.331,0.423,0.754,Milwaukee Brewers,81,81,0.5,19,8,4-Jun,L2,726,697,29,84-78,46-35,35-46,36-47
Minnesota Twins,AL,162,5564,688,1441,269,32,134,644,485,978,102,44,0.259,0.323,0.391,0.714,Minnesota Twins,83,79,0.512,17,10,5-May,W3,688,662,26,84-78,45-36,38-43,33-45
New York Mets,NL,162,5505,722,1421,279,32,175,683,486,1075,153,40,0.258,0.322,0.416,0.738,New York Mets,83,79,0.512,17,6,2-Aug,L1,722,648,74,89-73,48-33,35-46,57-58
New York Yankees,AL,162,5624,886,1552,259,16,229,847,637,989,84,27,0.276,0.355,0.45,0.805,New York Yankees,95,67,0.586,5,-,4-Jun,L1,886,789,97,90-72,53-28,42-39,36-33
Oakland Athletics,AL,162,5627,772,1476,310,20,155,739,537,819,31,22,0.262,0.33,0.407,0.737,Oakland Athletics,88,74,0.543,12,5,6-Apr,W2,772,658,114,93-69,45-36,43-38,37-41
Philadelphia Phillies,NL,162,5542,807,1494,282,35,167,760,639,1083,116,27,0.27,0.348,0.423,0.771,Philadelphia Phillies,88,74,0.543,12,1,3-Jul,W4,807,726,81,89-73,46-35,42-39,54-54
Pittsburgh Pirates,NL,162,5573,680,1445,292,38,139,656,471,1092,73,30,0.259,0.322,0.4,0.722,Pittsburgh Pirates,67,95,0.414,33,22,5-May,W2,680,769,-89,72-90,34-47,33-48,36-58
San Diego Padres,NL,162,5502,684,1416,269,39,130,655,600,977,99,44,0.257,0.333,0.391,0.724,San Diego Padres,82,80,0.506,18,-,4-Jun,W1,684,726,-42,77-85,46-35,36-45,31-29
San Francisco Giants,NL,162,5462,649,1427,299,26,128,617,431,901,71,35,0.261,0.319,0.396,0.715,San Francisco Giants,75,87,0.463,25,14,6-Apr,W1,649,745,-96,71-91,37-44,38-43,30-50
Seattle Mariners,AL,162,5507,699,1408,289,34,130,657,466,986,102,47,0.256,0.317,0.391,0.708,Seattle Mariners,69,93,0.426,31,24,7-Mar,L2,699,751,-52,76-86,39-42,30-51,41-58
St. Louis Cardinals,NL,162,5538,805,1494,287,26,170,757,534,947,83,36,0.27,0.339,0.423,0.762,St. Louis Cardinals,100,62,0.617,-,-,5-May,W3,805,634,171,98-64,50-31,50-31,47-30
Tampa Bay Devil RaysDevil Rays,AL,162,5552,750,1519,289,40,157,717,412,990,151,49,0.274,0.329,0.425,0.754,Tampa Bay Devil Rays,67,95,0.414,33,26,6-Apr,L4,750,936,-186,65-97,40-41,27-54,37-53
Texas Rangers,AL,162,5716,865,1528,311,29,260,834,495,1112,67,15,0.267,0.329,0.468,0.797,Texas Rangers,79,83,0.488,21,14,6-Apr,L4,865,858,7,82-80,44-37,35-46,41-58
Toronto Blue Jays,AL,162,5581,775,1480,307,39,136,735,486,955,72,35,0.265,0.331,0.407,0.738,Toronto Blue Jays,80,82,0.494,20,13,5-May,W1,775,705,70,88-74,43-38,37-44,39-46
Washington Nationals,NL,162,5426,639,1367,311,32,117,615,491,1090,45,45,0.252,0.322,0.386,0.708,Washington Nationals,81,81,0.5,19,8,6-Apr,L3,639,673,-34,77-85,41-40,40-41,48-60
Anaheim Angels,AL,162,5675,836,1603,272,37,162,783,450,942,143,46,0.282,0.341,0.429,0.77,Anaheim Angels,92,70,0.568,13,-,3-Jul,L1,836,734,102,91-71,45-36,47-34,43-43
Arizona Diamondbacks,NL,162,5544,615,1401,295,38,135,582,441,1022,53,32,0.253,0.31,0.393,0.703,Arizona Diamondbacks,51,111,0.315,54,41,6-Apr,W2,615,899,-284,54-108,29-52,22-59,30-70
Atlanta Braves,NL,162,5570,803,1503,304,37,178,767,587,1158,86,32,0.27,0.343,0.434,0.777,Atlanta Braves,96,66,0.593,9,-,3-Jul,L1,803,668,135,95-67,49-32,47-34,46-36
Baltimore Orioles,AL,162,5736,842,1614,319,18,169,803,528,949,101,41,0.281,0.345,0.432,0.777,Baltimore Orioles,78,84,0.481,27,20,4-Jun,W1,842,830,12,82-80,38-43,40-41,32-56
Boston Red Sox,AL,162,5720,949,1613,373,25,222,912,659,1189,68,30,0.282,0.36,0.472,0.832,Boston Red Sox,98,64,0.605,7,-,3-Jul,L1,949,768,181,96-66,55-26,43-38,42-31
Chicago Cubs,NL,162,5628,789,1508,308,29,235,755,489,1080,66,28,0.268,0.328,0.458,0.786,Chicago Cubs,89,73,0.549,16,3,7-Mar,W1,789,665,124,94-68,44-37,45-36,43-43
Chicago White Sox,AL,162,5534,865,1481,284,19,242,823,499,1030,78,51,0.268,0.333,0.457,0.79,Chicago White Sox,83,79,0.512,22,15,4-Jun,W1,865,831,34,84-78,46-35,37-44,33-41
Cincinnati Reds,NL,162,5518,750,1380,287,28,194,713,599,1335,77,25,0.25,0.331,0.418,0.749,Cincinnati Reds,76,86,0.469,29,16,4-Jun,L2,750,907,-157,67-95,40-41,36-45,42-53
Cleveland Indians,AL,162,5676,858,1565,345,29,184,820,606,1009,94,55,0.276,0.351,0.444,0.795,Cleveland Indians,80,82,0.494,25,18,4-Jun,W1,858,857,1,81-81,44-37,36-45,37-47
Colorado Rockies,NL,162,5577,833,1531,331,34,202,795,568,1181,44,33,0.275,0.345,0.455,0.8,Colorado Rockies,68,94,0.42,37,24,9-Jan,L4,833,923,-90,73-89,38-43,30-51,39-62
Detroit Tigers,AL,162,5623,827,1531,284,54,201,800,518,1144,86,50,0.272,0.337,0.449,0.786,Detroit Tigers,72,90,0.444,33,26,6-Apr,L1,827,844,-17,79-83,38-43,34-47,39-49
Florida Marlins,NL,162,5486,718,1447,275,32,148,677,499,968,96,43,0.264,0.329,0.406,0.735,Florida Marlins,83,79,0.512,22,9,6-Apr,L1,718,700,18,83-79,42-39,41-40,36-45
Houston Astros,NL,162,5468,803,1458,294,36,187,756,590,999,89,30,0.267,0.342,0.436,0.778,Houston Astros,92,70,0.568,13,-,1-Sep,W7,803,698,105,91-71,48-33,44-37,41-41
Kansas City Royals,AL,162,5538,720,1432,261,29,150,675,461,1057,67,48,0.259,0.322,0.397,0.719,Kansas City Royals,58,104,0.358,47,40,8-Feb,L1,720,905,-185,64-98,33-47,25-57,25-62
Los Angeles Dodgers,NL,162,5542,761,1450,226,30,203,731,536,1092,102,41,0.262,0.332,0.423,0.755,Los Angeles Dodgers,93,69,0.574,12,-,4-Jun,L1,761,684,77,89-73,49-32,44-37,44-43
Milwaukee Brewers,NL,161,5483,634,1358,295,32,135,601,540,1312,138,40,0.248,0.321,0.387,0.708,Milwaukee Brewers,67,94,0.416,37.5,24.5,6-Apr,L1,634,757,-123,68-93,36-45,31-49,37-61
Minnesota Twins,AL,162,5623,780,1494,310,24,191,735,513,982,116,46,0.266,0.332,0.431,0.763,Minnesota Twins,92,70,0.568,13,-,6-Apr,L1,780,715,65,87-75,49-32,43-38,28-29
Montreal Expos,NL,162,5474,635,1361,276,27,151,605,496,925,109,38,0.249,0.313,0.392,0.705,Montreal Expos,67,95,0.414,38,25,7-Mar,L1,635,769,-134,67-95,35-45,32-50,36-65
New York Mets,NL,162,5532,684,1376,289,20,185,658,512,1159,107,23,0.249,0.317,0.409,0.726,New York Mets,71,91,0.438,34,21,5-May,W1,684,731,-47,76-86,38-43,33-48,38-65
New York Yankees,AL,162,5527,897,1483,281,20,242,863,670,982,84,33,0.268,0.353,0.458,0.811,New York Yankees,101,61,0.623,4,-,4-Jun,W1,897,808,89,89-73,57-24,44-37,35-30
Oakland Athletics,AL,162,5728,793,1545,336,15,189,752,608,1061,47,22,0.27,0.343,0.433,0.776,Oakland Athletics,91,71,0.562,14,7,6-Apr,W1,793,742,51,86-76,52-29,39-42,39-46
Philadelphia Phillies,NL,162,5643,840,1505,303,23,215,802,645,1133,100,27,0.267,0.345,0.443,0.788,Philadelphia Phillies,86,76,0.531,19,6,3-Jul,W1,840,781,59,86-76,42-39,44-37,38-45
Pittsburgh Pirates,NL,161,5483,680,1428,267,39,142,648,415,1066,63,40,0.26,0.321,0.401,0.722,Pittsburgh Pirates,72,89,0.447,32.5,19.5,6-Apr,W2,680,744,-64,74-87,39-41,33-48,35-62
San Diego Padres,NL,162,5573,768,1521,304,32,139,722,566,910,52,25,0.273,0.342,0.414,0.756,San Diego Padres,87,75,0.537,18,5,5-May,L2,768,705,63,87-75,42-39,45-36,37-43
San Francisco Giants,NL,162,5546,850,1500,314,33,183,805,705,874,43,23,0.27,0.357,0.438,0.795,San Francisco Giants,91,71,0.562,14,1,5-May,W1,850,770,80,88-74,47-35,44-36,44-41
Seattle Mariners,AL,162,5722,698,1544,276,20,136,658,492,1058,110,42,0.27,0.331,0.396,0.727,Seattle Mariners,63,99,0.389,42,35,5-May,L2,698,823,-125,69-93,38-44,25-55,37-66
St. Louis Cardinals,NL,162,5555,855,1544,319,24,214,817,548,1085,111,47,0.278,0.344,0.46,0.804,St. Louis Cardinals,105,57,0.648,-,-,5-May,W1,855,659,196,100-62,53-28,52-29,46-33
Tampa Bay Devil RaysDevil Rays,AL,161,5483,714,1416,278,46,145,685,469,944,132,42,0.258,0.32,0.405,0.725,Tampa Bay Devil Rays,70,91,0.435,34.5,27.5,4-Jun,W1,714,842,-128,68-93,41-39,29-52,30-60
Texas Rangers,AL,162,5615,860,1492,323,34,227,825,500,1099,69,36,0.266,0.329,0.457,0.786,Texas Rangers,89,73,0.549,16,9,6-Apr,W2,860,794,66,87-75,51-30,38-43,40-45
Toronto Blue Jays,AL,161,5531,719,1438,290,34,145,680,513,1083,58,31,0.26,0.328,0.403,0.731,Toronto Blue Jays,67,94,0.416,37.5,30.5,6-Apr,L1,719,823,-104,71-90,40-41,27-53,32-55
Anaheim Angels,AL,162,5487,736,1473,276,33,150,687,476,838,129,61,0.268,0.33,0.413,0.743,Anaheim Angels,77,85,0.475,24,18,5-May,W1,736,743,-7,80-82,44-37,33-48,48-58
Arizona Diamondbacks,NL,162,5570,717,1467,303,47,152,696,531,1006,76,38,0.263,0.33,0.417,0.747,Arizona Diamondbacks,84,78,0.519,17,7,5-May,L2,717,685,32,84-78,45-36,39-42,43-48
Atlanta Braves,NL,162,5670,907,1608,321,31,235,872,545,933,68,22,0.284,0.349,0.475,0.824,Atlanta Braves,101,61,0.623,-,-,3-Jul,W1,907,740,167,96-66,55-26,46-35,57-43
Baltimore Orioles,AL,163,5665,743,1516,277,24,152,695,431,902,89,36,0.268,0.323,0.405,0.728,Baltimore Orioles,71,91,0.438,30,24,7-Mar,L2,743,820,-77,74-88,40-40,31-51,40-70
Boston Red Sox,AL,162,5769,961,1667,371,40,238,932,620,943,88,35,0.289,0.36,0.491,0.851,Boston Red Sox,95,67,0.586,6,-,4-Jun,L2,961,809,152,94-68,53-28,42-39,46-39
Chicago Cubs,NL,162,5519,724,1431,302,24,172,691,492,1158,73,31,0.259,0.323,0.416,0.739,Chicago Cubs,88,74,0.543,13,-,4-Jun,L1,724,683,41,85-77,44-37,44-37,42-45
Chicago White Sox,AL,162,5487,791,1445,303,19,220,766,519,916,77,29,0.263,0.331,0.446,0.777,Chicago White Sox,86,76,0.531,15,9,4-Jun,W3,791,715,76,88-74,51-30,35-46,48-47
Cincinnati Reds,NL,162,5509,694,1349,239,21,182,669,524,1326,80,34,0.245,0.318,0.395,0.713,Cincinnati Reds,69,93,0.426,32,22,6-Apr,L1,694,886,-192,63-99,35-46,34-47,43-61
Cleveland Indians,AL,162,5572,699,1413,296,26,158,660,466,1062,86,61,0.254,0.316,0.401,0.717,Cleveland Indians,68,94,0.42,33,27,7-Mar,L2,699,778,-79,73-89,38-43,30-51,36-64
